Ngay,london_usd,usdvnd,london_vnd_kg,london_ret,usdvnd_ret,london_usd_lag1,usdvnd_lag1,london_vnd_kg_lag1,london_ret_lag1,usdvnd_ret_lag1
2024-02-14,3090.0,24400.0,75396.0,-0.023079355042680993,0.0,3163.0,24400.0,77177.2,-0.009085213032581474,0.0
2024-02-15,3108.0,24450.0,75990.6,0.005825242718446644,0.002049180327868827,3090.0,24400.0,75396.0,-0.023079355042680993,0.0
2024-02-16,3141.0,24510.0,76985.91,0.010617760617760652,0.0024539877300613355,3108.0,24450.0,75990.6,0.005825242718446644,0.002049180327868827
2024-02-19,3172.0,24530.0,77809.16,0.009869468322190489,0.00081599347205219,3141.0,24510.0,76985.91,0.010617760617760652,0.0024539877300613355
2024-02-20,3146.0,24525.0,77155.65,-0.008196721311475419,-0.00020383204239704522,3172.0,24530.0,77809.16,0.009869468322190489,0.00081599347205219
2024-02-21,3177.0,24525.0,77915.925,0.009853782581055404,0.0,3146.0,24525.0,77155.65,-0.008196721311475419,-0.00020383204239704522
2024-02-22,3113.0,24590.0,76548.67,-0.02014479068303432,0.0026503567787972138,3177.0,24525.0,77915.925,0.009853782581055404,0.0
2024-02-23,3030.0,24630.0,74628.9,-0.026662383552842894,0.0016266775111835052,3113.0,24590.0,76548.67,-0.02014479068303432,0.0026503567787972138
2024-02-26,3020.0,24660.0,74473.2,-0.0033003300330033403,0.0012180267965895553,3030.0,24630.0,74628.9,-0.026662383552842894,0.0016266775111835052
2024-02-27,3077.0,24625.0,75771.125,0.018874172185430416,-0.0014193025141929771,3020.0,24660.0,74473.2,-0.0033003300330033403,0.0012180267965895553
2024-02-28,3044.0,24620.0,74943.28,-0.010724731881702976,-0.00020304568527917954,3077.0,24625.0,75771.125,0.018874172185430416,-0.0014193025141929771
2024-02-29,3095.0,24640.0,76260.8,0.016754270696452078,0.0008123476848092004,3044.0,24620.0,74943.28,-0.010724731881702976,-0.00020304568527917954
2024-03-01,3143.0,24640.0,77443.52,0.01550888529886918,0.0,3095.0,24640.0,76260.8,0.016754270696452078,0.0008123476848092004
2024-03-04,3189.0,24676.0,78691.764,0.014635698377346573,0.0014610389610389962,3143.0,24640.0,77443.52,0.01550888529886918,0.0
2024-03-05,3180.0,24690.0,78514.2,-0.002822201317027262,0.0005673528934997396,3189.0,24676.0,78691.764,0.014635698377346573,0.0014610389610389962
2024-03-06,3309.0,24665.0,81616.485,0.04056603773584899,-0.0010125556905630217,3180.0,24690.0,78514.2,-0.002822201317027262,0.0005673528934997396
2024-03-07,3381.0,24680.0,83443.08,0.021758839528558394,0.0006081491992702137,3309.0,24665.0,81616.485,0.04056603773584899,-0.0010125556905630217
2024-03-08,3297.0,24640.0,81238.08,-0.024844720496894457,-0.0016207455429497752,3381.0,24680.0,83443.08,0.021758839528558394,0.0006081491992702137
2024-03-11,3279.0,24635.0,80778.165,-0.005459508644222066,-0.00020292207792205197,3297.0,24640.0,81238.08,-0.024844720496894457,-0.0016207455429497752
2024-03-12,3307.0,24645.0,81501.015,0.008539188777066276,0.0004059265272986501,3279.0,24635.0,80778.165,-0.005459508644222066,-0.00020292207792205197
2024-03-13,3260.0,24675.0,80440.5,-0.014212276988206818,0.00121728545343891,3307.0,24645.0,81501.015,0.008539188777066276,0.0004059265272986501
2024-03-14,3277.0,24690.0,80909.13,0.005214723926380449,0.0006079027355623268,3260.0,24675.0,80440.5,-0.014212276988206818,0.00121728545343891
2024-03-15,3308.0,24710.0,81740.68,0.009459871833994438,0.000810044552450373,3277.0,24690.0,80909.13,0.005214723926380449,0.0006079027355623268
2024-03-18,3343.0,24715.0,82622.245,0.010580411124546663,0.00020234722784295833,3308.0,24710.0,81740.68,0.009459871833994438,0.000810044552450373
2024-03-19,3354.0,24740.0,82977.96,0.0032904576727490475,0.001011531458628312,3343.0,24715.0,82622.245,0.010580411124546663,0.00020234722784295833
2024-03-20,3315.0,24775.0,82129.125,-0.011627906976744207,0.0014147130153596699,3354.0,24740.0,82977.96,0.0032904576727490475,0.001011531458628312
2024-03-21,3385.0,24785.0,83897.225,0.02111613876319751,0.0004036326942482571,3315.0,24775.0,82129.125,-0.011627906976744207,0.0014147130153596699
2024-03-22,3358.0,24768.0,83170.944,-0.007976366322008821,-0.0006858987290699892,3385.0,24785.0,83897.225,0.02111613876319751,0.0004036326942482571
2024-03-25,3326.0,24740.0,82285.24,-0.009529481834425257,-0.0011304909560723164,3358.0,24768.0,83170.944,-0.007976366322008821,-0.0006858987290699892
2024-03-26,3375.0,24770.0,83598.75,0.014732411304870796,0.0012126111560226693,3326.0,24740.0,82285.24,-0.009529481834425257,-0.0011304909560723164
2024-03-27,3467.0,24785.0,85929.595,0.027259259259259316,0.0006055712555510517,3375.0,24770.0,83598.75,0.014732411304870796,0.0012126111560226693
2024-03-28,3396.0,24790.0,84186.84,-0.020478800115373508,0.0002017349203147223,3467.0,24785.0,85929.595,0.027259259259259316,0.0006055712555510517
2024-03-29,3396.0,24810.0,84254.76,0.0,0.0008067769261799196,3396.0,24790.0,84186.84,-0.020478800115373508,0.0002017349203147223
2024-04-01,3396.0,24795.0,84203.82,0.0,-0.0006045949214026347,3396.0,24810.0,84254.76,0.0,0.0008067769261799196
2024-04-02,3580.0,24900.0,89142.0,0.05418138987043575,0.004234724742891771,3396.0,24795.0,84203.82,0.0,-0.0006045949214026347
2024-04-03,3727.0,25000.0,93175.0,0.041061452513966534,0.004016064257028162,3580.0,24900.0,89142.0,0.05418138987043575,0.004234724742891771
2024-04-04,3698.0,24935.0,92209.63,-0.007781057150523241,-0.0026000000000000467,3727.0,25000.0,93175.0,0.041061452513966534,0.004016064257028162
2024-04-05,3679.0,24950.0,91791.05,-0.005137912385072996,0.0006015640665730793,3698.0,24935.0,92209.63,-0.007781057150523241,-0.0026000000000000467
2024-04-08,3683.0,24960.0,91927.68,0.0010872519706441874,0.00040080160320643543,3679.0,24950.0,91791.05,-0.005137912385072996,0.0006015640665730793
2024-04-09,3673.0,24945.0,91622.985,-0.002715177844148764,-0.0006009615384615641,3683.0,24960.0,91927.68,0.0010872519706441874,0.00040080160320643543
2024-04-10,3715.0,24935.0,92633.525,0.011434794445956964,-0.0004008819402685493,3673.0,24945.0,91622.985,-0.002715177844148764,-0.0006009615384615641
2024-04-11,3790.0,24980.0,94674.2,0.020188425302826385,0.0018046921997192378,3715.0,24935.0,92633.525,0.011434794445956964,-0.0004008819402685493
2024-04-12,3852.0,25015.0,96357.78,0.016358839050131913,0.0014011208967172895,3790.0,24980.0,94674.2,0.020188425302826385,0.0018046921997192378
2024-04-15,3949.0,25180.0,99435.82,0.025181723779854615,0.006596042374575228,3852.0,25015.0,96357.78,0.016358839050131913,0.0014011208967172895
2024-04-16,3977.0,25280.0,100538.56,0.0070904026335780745,0.003971405877680745,3949.0,25180.0,99435.82,0.025181723779854615,0.006596042374575228
2024-04-17,4195.0,25400.0,106553.0,0.054815187327130976,0.004746835443038,3977.0,25280.0,100538.56,0.0070904026335780745,0.003971405877680745
2024-04-18,4062.0,25400.0,103174.8,-0.031704410011918926,0.0,4195.0,25400.0,106553.0,0.054815187327130976,0.004746835443038
2024-04-19,4080.0,25440.0,103795.2,0.004431314623338345,0.0015748031496063408,4062.0,25400.0,103174.8,-0.031704410011918926,0.0
2024-04-22,4133.0,25455.0,105205.515,0.012990196078431326,0.000589622641509413,4080.0,25440.0,103795.2,0.004431314623338345,0.0015748031496063408
2024-04-23,4117.0,25440.0,104736.48,-0.0038712799419308164,-0.0005892751915144157,4133.0,25455.0,105205.515,0.012990196078431326,0.000589622641509413
2024-04-24,4266.0,25405.0,108377.73,0.036191401505951015,-0.0013757861635219637,4117.0,25440.0,104736.48,-0.0038712799419308164,-0.0005892751915144157
2024-04-25,4304.0,25350.0,109106.4,0.00890764181903414,-0.0021649281637472484,4266.0,25405.0,108377.73,0.036191401505951015,-0.0013757861635219637
2024-04-26,4151.0,25330.0,105144.83,-0.03554832713754652,-0.0007889546351085297,4304.0,25350.0,109106.4,0.00890764181903414,-0.0021649281637472484
2024-04-29,4164.0,25330.0,105474.12,0.0031317754757889116,0.0,4151.0,25330.0,105144.83,-0.03554832713754652,-0.0007889546351085297
2024-04-30,4021.0,25330.0,101851.93,-0.0343419788664745,0.0,4164.0,25330.0,105474.12,0.0031317754757889116,0.0
2024-05-01,3978.0,25330.0,100762.74,-0.010693857249440386,0.0,4021.0,25330.0,101851.93,-0.0343419788664745,0.0
2024-05-02,3680.0,25390.0,93435.2,-0.07491201608848663,0.0023687327279904302,3978.0,25330.0,100762.74,-0.010693857249440386,0.0
2024-05-03,3541.0,25400.0,89941.4,-0.037771739130434745,0.0003938558487592836,3680.0,25390.0,93435.2,-0.07491201608848663,0.0023687327279904302
2024-05-06,3541.0,25370.0,89835.17,0.0,-0.0011811023622047,3541.0,25400.0,89941.4,-0.037771739130434745,0.0003938558487592836
2024-05-07,3378.0,25400.0,85801.2,-0.04603219429539673,0.0011824990145841152,3541.0,25370.0,89835.17,0.0,-0.0011811023622047
2024-05-08,3414.0,25425.0,86800.95,0.010657193605683846,0.0009842519685039353,3378.0,25400.0,85801.2,-0.04603219429539673,0.0011824990145841152
2024-05-09,3439.0,25440.0,87488.16,0.007322788517867496,0.0005899705014749124,3414.0,25425.0,86800.95,0.010657193605683846,0.0009842519685039353
2024-05-10,3440.0,25450.0,87548.0,0.00029078220412914746,0.00039308176100627534,3439.0,25440.0,87488.16,0.007322788517867496,0.0005899705014749124
2024-05-13,3399.0,25453.0,86514.747,-0.01191860465116279,0.00011787819253439302,3440.0,25450.0,87548.0,0.00029078220412914746,0.00039308176100627534
2024-05-14,3433.0,25450.0,87369.85,0.010002942041777096,-0.00011786429890381367,3399.0,25453.0,86514.747,-0.01191860465116279,0.00011787819253439302
2024-05-15,3402.0,25445.0,86563.89,-0.009030002912904123,-0.00019646365422398837,3433.0,25450.0,87369.85,0.010002942041777096,-0.00011786429890381367
2024-05-16,3420.0,25431.0,86974.02,0.005291005291005346,-0.0005502063273727931,3402.0,25445.0,86563.89,-0.009030002912904123,-0.00019646365422398837
2024-05-17,3518.0,25448.0,89526.064,0.028654970760233933,0.0006684754826786765,3420.0,25431.0,86974.02,0.005291005291005346,-0.0005502063273727931
2024-05-20,3499.0,25452.0,89056.548,-0.005400795906765232,0.00015718327569946844,3518.0,25448.0,89526.064,0.028654970760233933,0.0006684754826786765
2024-05-21,3734.0,25461.0,95071.374,0.06716204629894262,0.0003536067892504491,3499.0,25452.0,89056.548,-0.005400795906765232,0.00015718327569946844
2024-05-22,3917.0,25464.0,99742.488,0.04900910551687199,0.00011782726522913123,3734.0,25461.0,95071.374,0.06716204629894262,0.0003536067892504491
2024-05-23,3819.0,25469.0,97266.111,-0.025019147306612255,0.00019635563933406708,3917.0,25464.0,99742.488,0.04900910551687199,0.00011782726522913123
2024-05-24,3892.0,25465.0,99109.78,0.019114951557999582,-0.0001570536730928218,3819.0,25469.0,97266.111,-0.025019147306612255,0.00019635563933406708
2024-05-27,3892.0,25445.0,99031.94,0.0,-0.0007853917141174005,3892.0,25465.0,99109.78,0.019114951557999582,-0.0001570536730928218
2024-05-28,4025.0,25448.0,102428.2,0.03417266187050361,0.0001179013558656461,3892.0,25445.0,99031.94,0.0,-0.0007853917141174005
2024-05-29,4042.0,25450.0,102868.9,0.0042236024844719555,7.85916378496232e-05,4025.0,25448.0,102428.2,0.03417266187050361,0.0001179013558656461
2024-05-30,4131.0,25450.0,105133.95,0.02201880257298372,0.0,4042.0,25450.0,102868.9,0.0042236024844719555,7.85916378496232e-05
2024-05-31,3987.0,25440.0,101429.28,-0.034858387799564294,-0.00039292730844797674,4131.0,25450.0,105133.95,0.02201880257298372,0.0
2024-06-03,4110.0,25432.0,104525.52,0.030850263355906682,-0.0003144654088050869,3987.0,25440.0,101429.28,-0.034858387799564294,-0.00039292730844797674
2024-06-04,4189.0,25410.0,106442.49,0.01922141119221421,-0.0008650519031141446,4110.0,25432.0,104525.52,0.030850263355906682,-0.0003144654088050869
2024-06-05,4322.0,25415.0,109843.63,0.03174982095965628,0.00019677292404574054,4189.0,25410.0,106442.49,0.01922141119221421,-0.0008650519031141446
2024-06-06,4294.0,25420.0,109153.48,-0.006478482184174017,0.0001967342120794413,4322.0,25415.0,109843.63,0.03174982095965628,0.00019677292404574054
2024-06-07,4128.0,25400.0,104851.2,-0.03865859338612021,-0.0007867820613689513,4294.0,25420.0,109153.48,-0.006478482184174017,0.0001967342120794413
2024-06-10,4082.0,25415.0,103744.03,-0.011143410852713198,0.0005905511811024056,4128.0,25400.0,104851.2,-0.03865859338612021,-0.0007867820613689513
2024-06-11,4053.0,25435.0,103088.055,-0.007104360607545268,0.0007869368483179873,4082.0,25415.0,103744.03,-0.011143410852713198,0.0005905511811024056
2024-06-12,4086.0,25435.0,103927.41,0.008142116950407008,0.0,4053.0,25435.0,103088.055,-0.007104360607545268,0.0007869368483179873
2024-06-13,4093.0,25435.0,104105.455,0.0017131669114047732,0.0,4086.0,25435.0,103927.41,0.008142116950407008,0.0
2024-06-14,4009.0,25450.0,102029.05,-0.02052284387979475,0.0005897385492432683,4093.0,25435.0,104105.455,0.0017131669114047732,0.0
2024-06-17,4057.0,25450.0,103250.65,0.011973060613619246,0.0,4009.0,25450.0,102029.05,-0.02052284387979475,0.0005897385492432683
2024-06-18,3994.0,25445.0,101627.33,-0.015528715799852155,-0.00019646365422398837,4057.0,25450.0,103250.65,0.011973060613619246,0.0
2024-06-19,4060.0,25450.0,103327.0,0.016524787180771217,0.00019650225977607683,3994.0,25445.0,101627.33,-0.015528715799852155,-0.00019646365422398837
2024-06-20,4176.0,25450.0,106279.2,0.02857142857142847,0.0,4060.0,25450.0,103327.0,0.016524787180771217,0.00019650225977607683
2024-06-21,4104.0,25450.0,104446.8,-0.017241379310344862,0.0,4176.0,25450.0,106279.2,0.02857142857142847,0.0
2024-06-24,4252.0,25455.0,108234.66,0.03606237816764124,0.00019646365422398837,4104.0,25450.0,104446.8,-0.017241379310344862,0.0
2024-06-25,4117.0,25455.0,104798.235,-0.03174976481655689,0.0,4252.0,25455.0,108234.66,0.03606237816764124,0.00019646365422398837
2024-06-26,4059.0,25465.0,103362.435,-0.014087928102987646,0.0003928501276762031,4117.0,25455.0,104798.235,-0.03174976481655689,0.0
2024-06-27,4047.0,25455.0,103016.385,-0.002956393200295615,-0.00039269585705870025,4059.0,25465.0,103362.435,-0.014087928102987646,0.0003928501276762031
2024-06-28,4011.0,25445.0,102059.895,-0.008895478131949575,-0.0003928501276763141,4047.0,25455.0,103016.385,-0.002956393200295615,-0.00039269585705870025
2024-07-01,4067.0,25450.0,103505.15,0.013961605584642323,0.00019650225977607683,4011.0,25445.0,102059.895,-0.008895478131949575,-0.0003928501276763141
2024-07-02,4092.0,25450.0,104141.4,0.006147037128104271,0.0,4067.0,25450.0,103505.15,0.013961605584642323,0.00019650225977607683
2024-07-03,4058.0,25450.0,103276.1,-0.008308895405669592,0.0,4092.0,25450.0,104141.4,0.006147037128104271,0.0
2024-07-04,4153.0,25450.0,105693.85,0.023410547067520993,0.0,4058.0,25450.0,103276.1,-0.008308895405669592,0.0
2024-07-05,4185.0,25412.0,106349.22,0.007705273296412241,-0.0014931237721022006,4153.0,25450.0,105693.85,0.023410547067520993,0.0
2024-07-08,4348.0,25415.0,110504.42,0.03894862604540017,0.00011805446245860551,4185.0,25412.0,106349.22,0.007705273296412241,-0.0014931237721022006
2024-07-09,4634.0,25413.0,117763.842,0.06577736890524388,-7.869368483182093e-05,4348.0,25415.0,110504.42,0.03894862604540017,0.00011805446245860551
2024-07-10,4477.0,25415.0,113782.955,-0.033880017263703044,7.869987801512046e-05,4634.0,25413.0,117763.842,0.06577736890524388,-7.869368483182093e-05
2024-07-11,4576.0,25423.0,116335.648,0.02211302211302213,0.0003147747393270617,4477.0,25415.0,113782.955,-0.033880017263703044,7.869987801512046e-05
2024-07-12,4617.0,25410.0,117317.97,0.008959790209790208,-0.0005113479919757191,4576.0,25423.0,116335.648,0.02211302211302213,0.0003147747393270617
2024-07-15,4583.0,25360.0,116224.88,-0.007364089235434301,-0.001967729240456517,4617.0,25410.0,117317.97,0.008959790209790208,-0.0005113479919757191
2024-07-16,4572.0,25375.0,116014.5,-0.0024001745581496703,0.0005914826498423231,4583.0,25360.0,116224.88,-0.007364089235434301,-0.001967729240456517
2024-07-17,4570.0,25315.0,115689.55,-0.0004374453193350947,-0.002364532019704435,4572.0,25375.0,116014.5,-0.0024001745581496703,0.0005914826498423231
2024-07-18,4479.0,25310.0,113363.49,-0.01991247264770246,-0.00019751135690304622,4570.0,25315.0,115689.55,-0.0004374453193350947,-0.002364532019704435
2024-07-19,4530.0,25315.0,114676.95,0.011386470194239884,0.00019755037534574527,4479.0,25310.0,113363.49,-0.01991247264770246,-0.00019751135690304622
2024-07-22,4581.0,25325.0,116013.825,0.011258278145695355,0.00039502271380609244,4530.0,25315.0,114676.95,0.011386470194239884,0.00019755037534574527
2024-07-23,4481.0,25355.0,113615.755,-0.021829294913774278,0.001184600197433383,4581.0,25325.0,116013.825,0.011258278145695355,0.00039502271380609244
2024-07-24,4327.0,25350.0,109689.45,-0.034367328721267576,-0.00019719976336030065,4481.0,25355.0,113615.755,-0.021829294913774278,0.001184600197433383
2024-07-25,4395.0,25285.0,111127.575,0.015715276172868053,-0.002564102564102555,4327.0,25350.0,109689.45,-0.034367328721267576,-0.00019719976336030065
2024-07-26,4150.0,25300.0,104995.0,-0.055745164960182,0.0005932370970931355,4395.0,25285.0,111127.575,0.015715276172868053,-0.002564102564102555
2024-07-29,4122.0,25275.0,104183.55,-0.006746987951807282,-0.0009881422924901129,4150.0,25300.0,104995.0,-0.055745164960182,0.0005932370970931355
2024-07-30,4118.0,25275.0,104082.45,-0.0009704027171275609,0.0,4122.0,25275.0,104183.55,-0.006746987951807282,-0.0009881422924901129
2024-07-31,4116.0,25235.0,103867.26,-0.00048567265662946557,-0.001582591493570762,4118.0,25275.0,104082.45,-0.0009704027171275609,0.0
2024-08-01,4083.0,25215.0,102952.845,-0.008017492711370311,-0.0007925500297206733,4116.0,25235.0,103867.26,-0.00048567265662946557,-0.001582591493570762
2024-08-02,4088.0,25205.0,103038.04,0.001224589762429673,-0.0003965893317470215,4083.0,25215.0,102952.845,-0.008017492711370311,-0.0007925500297206733
2024-08-05,4029.0,25080.0,101047.32,-0.014432485322896316,-0.004959333465582194,4088.0,25205.0,103038.04,0.001224589762429673,-0.0003965893317470215
2024-08-06,4190.0,25130.0,105294.7,0.03996028791263351,0.001993620414673103,4029.0,25080.0,101047.32,-0.014432485322896316,-0.004959333465582194
2024-08-07,4286.0,25155.0,107814.33,0.022911694510739933,0.0009948269001194276,4190.0,25130.0,105294.7,0.03996028791263351,0.001993620414673103
2024-08-08,4253.0,25135.0,106899.155,-0.007699486700886604,-0.0007950705625123788,4286.0,25155.0,107814.33,0.022911694510739933,0.0009948269001194276
2024-08-09,4162.0,25090.0,104424.58,-0.021396661180343335,-0.001790332206087153,4253.0,25135.0,106899.155,-0.007699486700886604,-0.0007950705625123788
2024-08-12,4359.0,25120.0,109498.08,0.04733301297453152,0.0011956954962135669,4162.0,25090.0,104424.58,-0.021396661180343335,-0.001790332206087153
2024-08-13,4187.0,25115.0,105156.505,-0.03945859142005048,-0.0001990445859872958,4359.0,25120.0,109498.08,0.04733301297453152,0.0011956954962135669
2024-08-14,4292.0,25020.0,107385.84,0.025077621208502432,-0.003782600039816897,4187.0,25115.0,105156.505,-0.03945859142005048,-0.0001990445859872958
2024-08-15,4378.0,25035.0,109603.23,0.020037278657968338,0.0005995203836930418,4292.0,25020.0,107385.84,0.025077621208502432,-0.003782600039816897
2024-08-16,4452.0,25050.0,111522.6,0.016902695294655157,0.0005991611743558778,4378.0,25035.0,109603.23,0.020037278657968338,0.0005995203836930418
2024-08-19,4476.0,24960.0,111720.96,0.005390835579514919,-0.003592814371257469,4452.0,25050.0,111522.6,0.016902695294655157,0.0005991611743558778
