Ten_mat_hang,Thi_truong,Loai_gia,Don_vi,Loai_tien,Nguon,Ngay,Gia
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-19,66000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-16,66633.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-16,66750.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-16,66367.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-16,66600.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-16,66100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-15,64833.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-15,64950.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-15,64567.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-15,64800.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-15,64300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-14,64733.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-14,64850.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-14,64467.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-14,64700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-14,64200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-13,64533.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-13,64650.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-13,64133.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-13,64200.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-13,64000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-12,64933.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-12,65050.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-12,64533.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-12,64600.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-12,64400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-09,65033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-09,64500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-08,62733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-08,62300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-07,61733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-07,61300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-06,61633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-06,61200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-05,61133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-05,60700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-02,61333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-02,60800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-01,60633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-06-01,60100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-31,60633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-31,60100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-30,61033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-30,60500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-29,61033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-29,60500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-26,60450.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-26,60000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-24,60233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-24,59900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-23,61033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-23,60700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-22,59333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-22,59500.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-19,57500.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-18,57000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-17,57433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-17,55900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-16,56233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-16,55900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-15,56233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-15,54900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-12,55233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-12,52800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-11,53133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-11,53800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-10,54333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-10,53100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-09,53733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-09,53200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-08,53833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-08,53200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-05,53833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-05,51600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-04,52333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-04,51800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-03,52533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-03,51100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-02,51633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-02,50900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-01,51433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-05-01,50900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-28,51433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-28,50900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-27,51433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-27,51000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-26,51533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-26,51100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-25,51533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-25,51200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-24,51633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-24,50500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-21,50933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-21,50400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-20,50833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-20,50600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-19,51033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-19,50500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-18,50933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-18,49900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-17,50333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-17,49900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-14,50333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-14,50200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-13,50633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-13,50700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-12,51033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-12,50000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-11,50333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-11,50000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-10,50333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-10,49200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-07,49533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-07,49600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-06,49933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-06,49600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-05,49933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-05,49000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-04,49333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-04,48600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-03,48933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-04-03,48200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-31,48533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-31,47600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-30,47933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-30,47600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-29,47933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-29,47900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-28,48233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-28,48400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-27,48733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-27,48000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-24,48333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-24,47000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-23,47333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-23,46700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-22,47033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-22,47000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-21,47333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-21,46400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-20,46733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-20,46000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-17,46333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-17,46800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-16,47133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-16,46300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-15,46633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-15,46500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-14,46833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-14,47000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-13,47333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-13,47400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-10,47733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-10,47800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-09,48133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-09,47600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-08,47933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-08,47500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-07,47833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-07,47400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-06,47733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-06,47600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-03,47933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-03,47700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-02,48200.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-02,47400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-01,47833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-03-01,47400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-28,47833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-28,46700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-27,47133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-27,46800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-24,47233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-24,46800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-23,47433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-23,46300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-22,47233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-22,45300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-21,46233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-21,45100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-20,45833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-20,44900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-17,45633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-17,44200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-16,44833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-16,44200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-15,44833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-15,44200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-14,44833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-14,43700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-13,44333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-13,43500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-10,43933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,VNĐ/kg,VNĐ,CTV địa phương,2023-02-10,43400.0
